168,1378,1
168,1382,1
168,1436,1
168,1645,1
168,1695,1
168,1737,1
168,1748,1
168,1816,1
168,1825,1
168,1841,1
168,1886,1
168,1899,1
168,2092,1
168,2223,1
168,2293,1
168,2346,1
168,2374,1
168,2632,1
168,2648,1
168,2692,1
168,2764,1
168,3057,1
168,3059,1
168,3093,1
168,3102,1
168,3139,1
168,3294,1
168,3295,1
168,3463,1
169,21,1
169,34,1
169,51,1
169,246,1
169,279,1
169,310,1
169,329,1
169,361,1
169,456,1
169,561,1
169,564,1
169,576,1
169,605,1
169,666,1
169,722,1
169,791,1
169,940,1
169,992,1
169,1035,1
169,1042,1
169,1044,1
169,1109,1
169,1207,1
169,1334,1
169,1352,1
169,1375,1
169,1424,1
169,1436,1
169,1637,1
169,1645,1
169,1833,1
169,1899,1
169,1918,1
169,1955,1
169,2021,1
169,2105,1
169,2154,1
169,2261,1
169,2283,1
169,2307,1
169,2318,1
169,2527,1
169,2582,1
169,2583,1
169,2725,1
169,2892,1
169,3086,1
169,3295,1
169,3345,1
169,3384,1
170,32,1
170,101,1
170,246,1
170,337,1
170,411,1
170,433,1
170,560,1
170,566,1
170,576,1
170,669,1
170,720,1
170,808,1
170,920,1
170,971,1
170,1060,1
170,1076,1
170,1080,1
170,1094,1
170,1121,1
170,1138,1
170,1173,1
170,1236,1
170,1334,1
170,1375,1
170,1457,1
170,1693,1
170,1759,1
170,1833,1
170,1847,1
170,1865,1
170,1960,1
170,1974,1
170,2004,1
170,2065,1
170,2101,1
170,2108,1
170,2109,1
170,2413,1
170,2419,1
170,2583,1
170,2764,1
170,2771,1
170,2882,1
170,2887,1
170,3057,1
170,3102,1
170,3136,1
170,3137,1
170,3335,1
170,3455,1
171,263,1
171,300,1
171,503,1
171,566,1
171,576,1
171,759,1
171,788,1
171,797,1
171,801,1
171,803,1
171,808,1
171,915,1
171,937,1
171,955,1
171,1040,1
171,1042,1
171,1053,1
171,1054,1
171,1075,1
171,1091,1
171,1114,1
171,1120,1
171,1126,1
171,1132,1
171,1136,1
171,1151,1
171,1483,1
171,1680,1
171,1759,1
171,1803,1
171,1805,1
171,1824,1
171,1834,1
171,1860,1
171,2002,1
171,2024,1
171,2095,1
171,2335,1
171,2464,1
171,2526,1
171,2527,1
171,2635,1
171,2719,1
171,2988,1
171,3116,1
171,3156,1
171,3160,1
171,3272,1
171,3282,1
171,3402,1
172,10,1
172,155,1
172,258,1
172,279,1
172,326,1
172,348,1
172,430,1
172,507,1
172,559,1
172,562,1
172,708,1
172,745,1
172,1034,1
172,1035,1
172,1078,1
172,1115,1
172,1182,1
172,1295,1
172,1300,1
172,1322,1
172,1326,1
172,1334,1
172,1364,1
172,1371,1
172,1401,1
172,1465,1
172,1483,1
172,1509,1
172,1533,1
172,1580,1
172,1696,1
172,2004,1
172,2024,1
172,2349,1
172,2368,1
172,2435,1
172,2660,1
172,2757,1
172,2764,1
172,2809,1
172,2894,1
172,2896,1
172,2935,1
172,2948,1
172,3325,1
172,3345,1
172,3347,1
172,3420,1
172,3450,1
172,3529,1
173,10,1
173,176,1
173,185,1
173,431,1
173,433,1
173,492,1
173,563,1
173,593,1
173,690,1
173,722,1
173,888,1
173,1044,1
173,1056,1
173,1090,1
173,1115,1
173,1273,1
173,1281,1
173,1295,1
173,1324,1
173,1333,1
173,1356,1
173,1358,1
173,1388,1
173,1400,1
173,1495,1
173,1606,1
173,1696,1
173,1825,1
173,1840,1
173,2054,1
173,2128,1
173,2270,1
173,2363,1
173,2364,1
173,2375,1
173,2467,1
173,2529,1
173,2558,1
173,2666,1
173,2739,1
173,2744,1
173,2909,1
173,2933,1
173,3055,1
173,3138,1
173,3226,1
173,3417,1
173,3432,1
173,3450,1
173,3497,1
174,21,1
174,433,1
174,456,1
174,609,1
174,679,1
174,765,1
174,802,1
174,820,1
174,841,1
174,1044,1
174,1050,1
174,1068,1
174,1098,1
174,1103,1
174,1106,1
174,1178,1
174,1218,1
174,1395,1
174,1532,1
174,1724,1
174,1746,1
174,1782,1
174,2065,1
174,2233,1
174,2386,1
174,2405,1
174,2435,1
174,2464,1
174,2511,1
174,2517,1
174,2527,1
174,2540,1
174,2550,1
174,2611,1
174,2614,1
174,2618,1
174,2623,1
174,2667,1
174,2720,1
174,2761,1
174,2821,1
174,2837,1
174,2838,1
174,2942,1
174,3077,1
174,3250,1
174,3253,1
174,3347,1
174,3477,1
174,3481,1
175,1,1
175,106,1
175,219,1
175,244,1
175,246,1
175,349,1
175,358,1
175,609,1
175,632,1
175,662,1
175,900,1
175,905,1
175,914,1
175,1052,1
175,1101,1
175,1334,1
175,1395,1
175,1428,1
175,1483,1
175,1492,1
175,1510,1
175,1771,1
175,1777,1
175,1779,1
175,1806,1
175,1812,1
175,1819,1
175,1887,1
175,1899,1
175,2024,1
175,2066,1
175,2095,1
175,2120,1
175,2224,1
175,2390,1
175,2445,1
175,2611,1
175,2623,1
175,2711,1
175,2729,1
175,2730,1
175,2762,1
175,2811,1
175,3040,1
175,3057,1
175,3067,1
175,3091,1
175,3102,1
175,3318,1
175,3375,1
176,42,1
176,80,1
176,101,1
176,108,1
176,333,1
176,361,1
176,433,1
176,456,1
176,561,1
176,666,1
176,707,1
176,967,1
176,1056,1
176,1059,1
176,1107,1
176,1151,1
176,1203,1
176,1210,1
176,1225,1
176,1407,1
176,1446,1
176,1849,1
176,1859,1
176,1886,1
176,1899,1
176,1981,1
176,2014,1
176,2091,1
176,2234,1
176,2236,1
176,2307,1
176,2360,1
176,2481,1
176,2487,1
176,2499,1
176,2511,1
176,2656,1
176,2711,1
176,2744,1
176,2761,1
176,2770,1
176,2894,1
176,3040,1
176,3050,1
176,3052,1
176,3147,1
176,3340,1
176,3361,1
176,3400,1
176,3529,1
177,34,1
177,50,1
177,73,1
177,120,1
177,153,1
177,206,1
177,334,1
177,337,1
177,358,1
177,361,1
177,527,1
177,559,1
177,565,1
177,568,1
177,666,1
177,720,1
177,808,1
177,903,1
177,919,1
177,1044,1
177,1049,1
177,1119,1
177,1190,1
177,1218,1
177,1224,1
177,1326,1
177,1388,1
177,1483,1
177,1510,1
177,1612,1
177,1675,1
177,1728,1
177,1974,1
177,2034,1
177,2035,1
177,2077,1
177,2261,1
177,2307,1
177,2360,1
177,2370,1
177,2384,1
177,2435,1
177,2802,1
177,2990,1
177,3007,1
177,3057,1
177,3059,1
177,3147,1
177,3411,1
177,3458,1
178,24,1
178,32,1
178,212,1
178,223,1
178,283,1
178,517,1
178,564,1
178,593,1
178,700,1
178,723,1
178,842,1
178,967,1
178,971,1
178,991,1
178,992,1
178,1060,1
178,1071,1
178,1103,1
178,1120,1
178,1131,1
178,1239,1
178,1457,1
178,1465,1
178,1612,1
178,1689,1
178,1839,1
178,1913,1
178,2054,1
178,2094,1
178,2097,1
178,2186,1
178,2235,1
178,2282,1
178,2287,1
178,2301,1
178,2370,1
178,2383,1
178,2386,1
178,2510,1
178,2650,1
178,2660,1
178,2771,1
178,2932,1
178,2984,1
178,3138,1
178,3185,1
178,3265,1
178,3280,1
178,3347,1
178,3384,1
179,134,1
179,500,1
179,503,1
179,563,1
179,564,1
179,722,1
179,919,1
179,953,1
179,992,1
179,994,1
179,1043,1
179,1046,1
179,1076,1
179,1090,1
179,1102,1
179,1137,1
179,1225,1
179,1345,1
179,1684,1
179,1690,1
179,1696,1
179,1747,1
179,1869,1
179,1899,1
179,1919,1
179,1952,1
179,1955,1
179,2013,1
179,2047,1
179,2119,1
179,2169,1
179,2335,1
179,2413,1
179,2464,1
179,2477,1
179,2527,1
179,2583,1
179,2688,1
179,2729,1
179,2755,1
179,2809,1
179,2986,1
179,3043,1
179,3094,1
179,3122,1
179,3146,1
179,3185,1
179,3295,1
179,3345,1
179,3356,1
180,167,1
180,186,1
180,239,1
180,311,1
180,508,1
180,579,1
180,1105,1
180,1122,1
180,1158,1
180,1162,1
180,1165,1
180,1170,1
180,1180,1
180,1218,1
180,1219,1
180,1517,1
180,1652,1
180,1702,1
180,1703,1
180,1715,1
180,1720,1
180,1725,1
180,1843,1
180,1844,1
180,1870,1
180,1873,1
180,2027,1
180,2088,1
180,2127,1
180,2161,1
180,2311,1
180,2329,1
180,2334,1
180,2393,1
180,2457,1
180,2462,1
180,2568,1
180,2570,1
180,2674,1
180,2677,1
180,2679,1
180,2682,1
180,2684,1
180,2968,1
180,3262,1
180,3304,1
180,3305,1
180,3426,1
180,3499,1
180,3512,1
181,29,1
181,32,1
181,45,1
181,57,1
181,106,1
181,279,1
181,303,1
181,326,1
181,329,1
181,430,1
181,433,1
181,561,1
181,564,1
181,700,1
181,801,1
181,840,1
181,968,1
181,1040,1
181,1124,1
181,1191,1
181,1271,1
181,1320,1
181,1407,1
181,1497,1
181,1533,1
181,1613,1
181,1994,1
181,2021,1
181,2024,1
181,2054,1
181,2087,1
181,2136,1
181,2261,1
181,2289,1
181,2368,1
181,2375,1
181,2399,1
181,2464,1
181,2527,1
181,2576,1
181,2583,1
181,2737,1
181,2740,1
181,2771,1
181,2802,1
181,2889,1
181,3007,1
181,3111,1
181,3492,1
181,3533,1
182,104,1
182,212,1
182,410,1
182,450,1
182,608,1
182,810,1
182,992,1
182,999,1
182,1049,1
182,1061,1
182,1084,1
182,1086,1
182,1225,1
182,1364,1
182,1375,1
182,1378,1
182,1380,1
182,1411,1
182,1491,1
182,1566,1
182,1639,1
182,1652,1
182,1693,1
182,1699,1
182,1740,1
182,1755,1
182,1760,1
182,1858,1
182,1918,1
182,1997,1
182,2077,1
182,2105,1
182,2170,1
182,2346,1
182,2375,1
182,2376,1
182,2392,1
182,2457,1
182,2511,1
182,2570,1
182,2623,1
182,2674,1
182,2713,1
182,2811,1
182,2980,1
182,3088,1
182,3155,1
182,3313,1
182,3416,1
182,3498,1
183,76,1
183,144,1
183,196,1
183,508,1
183,554,1
183,911,1
183,964,1
183,1003,1
183,1012,1
183,1021,1
183,1027,1
183,1036,1
183,1038,1
183,1039,1
183,1059,1
183,1074,1
183,1076,1
183,1090,1
183,1143,1
183,1152,1
183,1285,1
183,1407,1
183,1428,1
183,1465,1
183,1622,1
183,1680,1
183,1685,1
183,1690,1
183,1736,1
183,1789,1
183,1801,1
183,2045,1
183,2047,1
183,2090,1
183,2355,1
183,2435,1
183,2729,1
183,2758,1
183,2802,1
183,2847,1
183,2918,1
183,2931,1
183,2942,1
183,2970,1
183,3110,1
183,3151,1
183,3162,1
183,3330,1
183,3481,1
183,3530,1
184,17,1
184,32,1
184,34,1
184,36,1
184,41,1
184,57,1
184,106,1
184,140,1
184,220,1
184,223,1
184,279,1
184,289,1
184,290,1
184,296,1
184,300,1
184,407,1
184,503,1
184,564,1
184,939,1
184,1030,1
184,1078,1
184,1087,1
184,1334,1
184,1420,1
184,1483,1
184,1509,1
184,1795,1
184,1992,1
184,2033,1
184,2089,1
184,2132,1
184,2286,1
184,2347,1
184,2368,1
184,2381,1
184,2397,1
184,2435,1
184,2527,1
184,2530,1
184,2559,1
184,2640,1
184,2660,1
184,2668,1
184,2757,1
184,2802,1
184,2899,1
184,2910,1
184,3028,1
184,3154,1
184,3432,1
185,47,1
185,50,1
185,107,1
185,188,1
185,358,1
185,433,1
185,450,1
185,561,1
185,564,1
185,793,1
185,797,1
185,801,1
185,813,1
185,919,1
185,953,1
185,963,1
185,1042,1
185,1044,1
185,1047,1
185,1058,1
185,1061,1
185,1067,1
185,1068,1
185,1084,1
185,1096,1
185,1105,1
185,1118,1
185,1135,1
185,1148,1
185,1192,1
185,1400,1
185,1534,1
185,1681,1
185,1682,1
185,2261,1
185,2435,1
185,2583,1
185,2611,1
185,2618,1
185,2689,1
185,2758,1
185,2761,1
185,2851,1
185,2860,1
185,2895,1
185,3037,1
185,3067,1
185,3298,1
185,3321,1
185,3336,1
186,106,1
186,141,1
186,235,1
186,247,1
186,251,1
186,388,1
186,473,1
186,562,1
186,564,1
186,788,1
186,808,1
186,809,1
186,822,1
186,834,1
186,860,1
186,970,1
186,974,1
186,1027,1
186,1033,1
186,1040,1
186,1042,1
186,1044,1
186,1056,1
186,1071,1
186,1091,1
186,1094,1
186,1137,1
186,1237,1
186,1239,1
186,1309,1
186,1503,1
186,1664,1
186,1683,1
186,1685,1
186,1687,1
186,1792,1
186,2095,1
186,2307,1
186,2535,1
186,2608,1
186,2617,1
186,2696,1
186,2726,1
186,2756,1
186,2845,1
186,2977,1
186,2988,1
186,3089,1
186,3159,1
186,3265,1
187,140,1
187,239,1
187,290,1
187,484,1
187,491,1
187,579,1
187,720,1
187,723,1
187,749,1
187,791,1
187,797,1
187,903,1
187,927,1
187,969,1
187,977,1
187,1140,1
187,1146,1
187,1164,1
187,1181,1
187,1189,1
187,1192,1
187,1244,1
187,1285,1
187,1469,1
187,1506,1
187,1545,1
187,1563,1
187,1684,1
187,1696,1
187,1699,1
187,1700,1
187,1717,1
187,1789,1
187,2004,1
187,2054,1
187,2082,1
187,2094,1
187,2410,1
187,2559,1
187,2729,1
187,2752,1
187,2757,1
187,2765,1
187,2964,1
187,3067,1
187,3126,1
187,3163,1
187,3185,1
187,3230,1
187,3328,1
188,50,1
188,300,1
188,358,1
188,564,1
188,759,1
188,792,1
188,797,1
188,857,1
188,919,1
188,1043,1
188,1044,1
188,1046,1
188,1084,1
188,1178,1
188,1322,1
188,1405,1
188,2090,1
188,2127,1
188,2132,1
188,2183,1
188,2235,1
188,2252,1
188,2264,1
188,2282,1
188,2287,1
188,2354,1
188,2374,1
188,2380,1
188,2387,1
188,2390,1
188,2392,1
188,2396,1
188,2443,1
188,2498,1
188,2527,1
188,2650,1
188,2656,1
188,2667,1
188,2738,1
188,2770,1
188,2771,1
188,2851,1
188,2941,1
188,3025,1
188,3122,1
188,3139,1
188,3197,1
188,3340,1
188,3345,1
188,3389,1
189,519,1
189,560,1
189,565,1
189,669,1
189,717,1
189,809,1
189,1060,1
189,1097,1
189,1122,1
189,1126,1
189,1132,1
189,1168,1
189,1169,1
189,1173,1
189,1179,1
189,1219,1
189,1235,1
189,1244,1
189,1345,1
189,1465,1
189,1471,1
189,1637,1
189,1724,1
189,1725,1
189,1740,1
189,1805,1
189,1806,1
189,1885,1
189,1892,1
189,1990,1
189,1991,1
189,2153,1
189,2297,1
189,2341,1
189,2342,1
189,2384,1
189,2397,1
189,2464,1
189,2466,1
189,2546,1
189,2846,1
189,2923,1
189,2980,1
189,3095,1
189,3127,1
189,3148,1
189,3346,1
189,3509,1
189,3511,1
189,3529,1
190,21,1
190,106,1
190,108,1
190,220,1
190,246,1
190,279,1
190,450,1
190,490,1
190,503,1
190,537,1
190,564,1
190,576,1
190,759,1
190,808,1
190,895,1
190,903,1
190,940,1
190,1040,1
190,1042,1
190,1054,1
190,1060,1
190,1067,1
190,1080,1
190,1084,1
190,1086,1
190,1091,1
190,1109,1
190,1138,1
190,1148,1
190,1368,1
190,1400,1
190,1502,1
190,1533,1
190,1642,1
190,1682,1
190,1755,1
190,2024,1
190,2094,1
190,2236,1
190,2368,1
190,2477,1
190,2615,1
190,2616,1
190,2648,1
190,2650,1
190,2656,1
190,2752,1
190,2986,1
190,3095,1
190,3227,1
191,18,1
191,34,1
191,102,1
191,144,1
191,152,1
191,212,1
191,232,1
191,246,1
191,279,1
191,576,1
191,759,1
191,802,1
191,817,1
191,831,1
191,842,1
191,924,1
191,971,1
191,1020,1
191,1050,1
191,1067,1
191,1091,1
191,1103,1
191,1110,1
191,1120,1
191,1126,1
191,1128,1
191,1148,1
191,1297,1
191,1340,1
191,1630,1
191,1657,1
191,2054,1
191,2065,1
191,2089,1
191,2132,1
191,2146,1
191,2273,1
191,2362,1
191,2477,1
191,2527,1
191,2576,1
191,2630,1
191,2669,1
191,2771,1
191,2828,1
191,2918,1
191,2985,1
191,2996,1
191,3039,1
191,3084,1
192,450,1
192,491,1
192,669,1
192,802,1
192,808,1
192,830,1
192,919,1
192,958,1
192,964,1
192,1020,1
192,1044,1
192,1053,1
192,1076,1
192,1113,1
192,1203,1
192,1218,1
192,1388,1
192,1406,1
192,1446,1
192,1457,1
192,1498,1
192,1546,1
192,1678,1
192,1682,1
192,1688,1
192,1696,1
192,1728,1
192,1740,1
192,2051,1
192,2070,1
192,2095,1
192,2097,1
192,2168,1
192,2169,1
192,2390,1
192,2470,1
192,2521,1
192,2535,1
192,2582,1
192,2630,1
192,2694,1
192,2752,1
192,2755,1
192,2851,1
192,2888,1
192,2980,1
192,3139,1
192,3324,1
192,3347,1
192,3349,1
193,2,1
193,3,1
193,17,1
193,68,1
193,140,1
193,143,1
193,151,1
193,188,1
193,294,1
193,300,1
193,323,1
193,410,1
193,442,1
193,476,1
193,494,1
193,526,1
193,576,1
193,622,1
193,666,1
193,1084,1
193,1224,1
193,1225,1
193,1285,1
193,1465,1
193,1500,1
193,1615,1
193,1624,1
193,1645,1
193,1688,1
193,1731,1
193,1755,1
193,1833,1
193,1956,1
193,1994,1
193,2262,1
193,2434,1
193,2585,1
193,2632,1
193,2813,1
193,2894,1
193,2912,1
193,2923,1
193,2985,1
193,2990,1
193,3028,1
193,3125,1
193,3212,1
193,3227,1
193,3347,1
193,3356,1
194,15,1
194,18,1
194,127,1
194,243,1
194,246,1
194,261,1
194,357,1
194,363,1
194,777,1
194,880,1
194,929,1
194,963,1
194,1061,1
194,1103,1
194,1358,1
194,1389,1
194,1515,1
194,1559,1
194,1733,1
194,1738,1
194,1762,1
194,1819,1
194,1978,1
194,1981,1
194,2029,1
194,2034,1
194,2035,1
194,2079,1
194,2149,1
194,2235,1
194,2270,1
194,2283,1
194,2287,1
194,2386,1
194,2387,1
194,2405,1
194,2434,1
194,2465,1
194,2559,1
194,2764,1
194,2771,1
194,2886,1
194,2892,1
194,2913,1
194,2943,1
194,2988,1
194,3166,1
194,3218,1
194,3268,1
194,3477,1
195,11,1
195,21,1
195,151,1
195,195,1
195,279,1
195,283,1
195,318,1
195,338,1
195,469,1
195,491,1
195,740,1
195,759,1
195,879,1
195,986,1
195,1035,1
195,1079,1
195,1089,1
195,1114,1
195,1129,1
195,1224,1
195,1271,1
195,1300,1
195,1368,1
195,1404,1
195,1475,1
195,1674,1
195,1696,1
195,1789,1
195,1950,1
195,1952,1
195,1974,1
195,1992,1
195,2033,1
195,2036,1
195,2070,1
195,2106,1
195,2123,1
195,2349,1
195,2355,1
195,2364,1
195,2527,1
195,2559,1
195,2755,1
195,2826,1
195,2895,1
195,2983,1
195,3148,1
195,3150,1
195,3226,1
195,3374,1
196,48,1
196,308,1
196,313,1
196,488,1
196,566,1
196,705,1
196,717,1
196,749,1
196,808,1
196,914,1
196,1060,1
196,1167,1
196,1173,1
196,1179,1
196,1184,1
196,1471,1
196,1473,1
196,1488,1
196,1520,1
196,1675,1
196,1703,1
196,1706,1
196,1716,1
196,1717,1
196,1723,1
196,1821,1
196,1843,1
196,1845,1
196,1847,1
196,1991,1
196,2065,1
196,2093,1
196,2127,1
196,2154,1
196,2208,1
196,2255,1
196,2308,1
196,2326,1
196,2342,1
196,2391,1
196,2393,1
196,2455,1
196,2537,1
196,2571,1
196,2613,1
196,2679,1
196,2903,1
196,3262,1
196,3289,1
196,3292,1
197,25,1
197,47,1
197,135,1
197,219,1
197,300,1
197,358,1
197,361,1
197,396,1
197,450,1
197,522,1
197,528,1
197,605,1
197,623,1
197,702,1
197,880,1
197,882,1
197,1056,1
197,1224,1
197,1352,1
197,1398,1
197,1413,1
197,1483,1
197,1491,1
197,1497,1
197,1528,1
197,1645,1
197,1689,1
197,1899,1
197,1978,1
197,2115,1
197,2146,1
197,2198,1
197,2261,1
197,2307,1
197,2409,1
197,2485,1
197,2527,1
197,2692,1
197,2802,1
197,2830,1
197,2894,1
197,2908,1
197,2948,1
197,3138,1
197,3212,1
197,3227,1
197,3335,1
197,3384,1
197,3416,1
197,3482,1
198,36,1
198,152,1
198,505,1
198,524,1
198,561,1
198,565,1
198,576,1
198,718,1
198,787,1
198,793,1
198,809,1
198,815,1
198,947,1
198,964,1
198,977,1
198,1004,1
198,1036,1
198,1063,1
198,1065,1
198,1067,1
198,1076,1
198,1080,1
198,1083,1
198,1096,1
198,1098,1
198,1100,1
198,1125,1
198,1128,1
198,1136,1
198,1143,1
198,1666,1
198,1672,1
198,1673,1
198,1674,1
198,1692,1
198,1724,1
198,2255,1
198,2342,1
198,2527,1
198,2559,1
198,2637,1
198,2750,1
198,2757,1
198,2806,1
198,2845,1
198,2984,1
198,3111,1
198,3159,1
198,3459,1
198,3513,1
199,2,1
199,25,1
199,101,1
199,223,1
199,304,1
199,314,1
199,408,1
199,484,1
199,503,1
199,559,1
199,561,1
199,670,1
199,759,1
199,903,1
199,912,1
199,918,1
199,919,1
199,929,1
199,958,1
199,1054,1
199,1091,1
199,1205,1
199,1218,1
199,1222,1
199,1227,1
199,1300,1
199,1326,1
199,1398,1
199,1488,1
199,1680,1
199,1696,1
199,1808,1
199,1834,1
199,1992,1
199,2105,1
199,2122,1
199,2269,1
199,2296,1
199,2390,1
199,2585,1
199,2613,1
199,2663,1
199,2698,1
199,2828,1
199,3137,1
199,3263,1
199,3297,1
199,3336,1
199,3372,1
199,3492,1
200,212,1
200,276,1
200,424,1
200,433,1
200,503,1
200,561,1
200,564,1
200,963,1
200,1040,1
200,1043,1
200,1044,1
200,1046,1
200,1059,1
200,1084,1
200,1094,1
200,1109,1
200,1110,1
200,1114,1
200,1157,1
200,1190,1
200,1375,1
200,1394,1
200,1407,1
200,1413,1
200,1417,1
200,1483,1
200,1497,1
200,1510,1
200,1651,1
200,1685,1
200,1688,1
200,1755,1
200,1919,1
200,2092,1
200,2106,1
200,2197,1
200,2363,1
200,2374,1
200,2435,1
200,2470,1
200,2585,1
200,2618,1
200,2648,1
200,2941,1
200,2956,1
200,2991,1
200,3037,1
200,3139,1
200,3253,1
200,3529,1
201,2,1
201,3,1
201,17,1
201,48,1
201,197,1
201,238,1
201,338,1
201,358,1
201,397,1
201,456,1
201,478,1
201,537,1
201,577,1
201,595,1
201,898,1
201,962,1
201,1109,1
201,1201,1
201,1230,1
201,1235,1
201,1236,1
201,1237,1
201,1280,1
201,1304,1
201,1345,1
201,1364,1
201,1476,1
201,1492,1
201,1559,1
201,1618,1
201,1642,1
201,1689,1
201,1778,1
201,1875,1
201,2036,1
201,2202,1
201,2270,1
201,2435,1
201,2527,1
201,2585,1
201,2771,1
201,2803,1
201,2810,1
201,2841,1
201,2933,1
201,3037,1
201,3058,1
201,3077,1
201,3382,1
201,3416,1
202,39,1
202,133,1
202,358,1
202,491,1
202,794,1
202,798,1
202,805,1
202,807,1
202,810,1
202,812,1
202,953,1
202,989,1
202,1030,1
202,1049,1
202,1065,1
202,1097,1
202,1098,1
202,1109,1
202,1110,1
202,1121,1
202,1137,1
202,1138,1
202,1144,1
202,1158,1
202,1413,1
202,1457,1
202,1636,1
202,1665,1
202,1674,1
202,1682,1
202,1836,1
202,1950,1
202,2197,1
202,2435,1
202,2470,1
202,2585,1
202,2698,1
202,2745,1
202,2802,1
202,2931,1
202,2985,1
202,2988,1
202,2990,1
202,3070,1
202,3084,1
202,3119,1
202,3282,1
202,3298,1
202,3325,1
202,3356,1
203,24,1
203,246,1
203,561,1
203,605,1
203,702,1
203,813,1
203,971,1
203,992,1
203,1042,1
203,1056,1
203,1097,1
203,1169,1
203,1206,1
203,1345,1
203,1368,1
203,1375,1
203,1459,1
203,1637,1
203,1736,1
203,1748,1
203,1771,1
203,1779,1
203,1830,1
203,1865,1
203,1942,1
203,1962,1
203,2012,1
203,2045,1
203,2092,1
203,2106,1
203,2153,1
203,2154,1
203,2223,1
203,2227,1
203,2228,1
203,2295,1
203,2318,1
203,2339,1
203,2583,1
203,2632,1
203,2648,1
203,2728,1
203,3139,1
203,3185,1
203,3293,1
203,3298,1
203,3300,1
203,3349,1
203,3504,1
203,3508,1
204,39,1
204,92,1
204,290,1
204,430,1
204,554,1
204,759,1
204,951,1
204,970,1
204,971,1
204,1034,1
204,1052,1
204,1059,1
204,1075,1
204,1238,1
204,1364,1
204,1426,1
204,1461,1
204,1513,1
204,1637,1
204,1639,1
204,1681,1
204,1689,1
204,1795,1
204,1831,1
204,1840,1
204,1857,1
204,1992,1
204,2005,1
204,2054,1
204,2118,1
204,2131,1
204,2177,1
204,2257,1
204,2262,1
204,2269,1
204,2381,1
204,2623,1
204,2668,1
204,2672,1
204,2724,1
204,2765,1
204,2886,1
204,2894,1
204,2949,1
204,3031,1
204,3114,1
204,3186,1
204,3302,1
204,3403,1
204,3496,1
205,1,1
205,12,1
205,21,1
205,32,1
205,150,1
205,158,1
205,300,1
205,310,1
205,360,1
205,564,1
205,605,1
205,669,1
205,700,1
205,702,1
205,740,1
205,1030,1
205,1061,1
205,1068,1
205,1084,1
205,1157,1
205,1189,1
205,1334,1
205,1345,1
205,1359,1
205,1371,1
205,1428,1
205,1430,1
205,1516,1
205,1612,1
205,1615,1
205,1637,1
205,1645,1
205,1733,1
205,1748,1
205,1985,1
205,2029,1
205,2127,1
205,2208,1
205,2286,1
205,2288,1
205,2397,1
205,2462,1
205,2494,1
205,2541,1
205,2658,1
205,2677,1
205,2827,1
205,3179,1
205,3185,1
205,3450,1
206,2,1
206,21,1
206,29,1
206,57,1
206,67,1
206,107,1
206,246,1
206,299,1
206,331,1
206,517,1
206,560,1
206,561,1
206,564,1
206,576,1
206,802,1
206,803,1
206,809,1
206,813,1
206,963,1
206,1046,1
206,1109,1
206,1111,1
206,1138,1
206,1190,1
206,1322,1
206,1380,1
206,1485,1
206,1500,1
206,1644,1
206,1678,1
206,1899,1
206,1992,1
206,2283,1
206,2307,1
206,2348,1
206,2366,1
206,2384,1
206,2386,1
206,2435,1
206,2443,1
206,2499,1
206,2660,1
206,2712,1
206,2738,1
206,2771,1
206,2827,1
206,2894,1
206,3028,1
206,3122,1
206,3400,1
207,10,1
207,104,1
207,330,1
207,345,1
207,358,1
207,450,1
207,559,1
207,560,1
207,561,1
207,565,1
207,576,1
207,605,1
207,666,1
207,740,1
207,793,1
207,803,1
207,905,1
207,918,1
207,962,1
207,1021,1
207,1043,1
207,1056,1
207,1122,1
207,1177,1
207,1203,1
207,1213,1
207,1400,1
207,1407,1
207,1436,1
207,1471,1
207,1492,1
207,1586,1
207,1675,1
207,1803,1
207,1805,1
207,2093,1
207,2255,1
207,2261,1
207,2349,1
207,2393,1
207,2397,1
207,2435,1
207,2608,1
207,2802,1
207,2948,1
207,3028,1
207,3102,1
207,3166,1
207,3185,1
207,3497,1
208,300,1
208,320,1
208,563,1
208,588,1
208,605,1
208,625,1
208,792,1
208,817,1
208,953,1
208,954,1
208,960,1
208,971,1
208,1032,1
208,1042,1
208,1052,1
208,1067,1
208,1106,1
208,1132,1
208,1663,1
208,1683,1
208,1685,1
208,1738,1
208,1792,1
208,1864,1
208,2002,1
208,2004,1
208,2104,1
208,2156,1
208,2374,1
208,2390,1
208,2419,1
208,2468,1
208,2469,1
208,2582,1
208,2583,1
208,2584,1
208,2614,1
208,2654,1
208,2694,1
208,2718,1
208,2720,1
208,2738,1
208,2755,1
208,2761,1
208,2847,1
208,3138,1
208,3268,1
208,3280,1
208,3281,1
208,3282,1
209,82,1
209,232,1
209,424,1
209,570,1
209,763,1
209,808,1
209,858,1
209,958,1
209,1065,1
209,1070,1
209,1071,1
209,1074,1
209,1080,1
209,1083,1
209,1091,1
209,1120,1
209,1121,1
209,1337,1
209,1640,1
209,1657,1
209,1674,1
209,1680,1
209,1692,1
209,1747,1
209,1789,1
209,2126,1
209,2405,1
209,2513,1
209,2567,1
209,2594,1
209,2697,1
209,2750,1
209,2789,1
209,2837,1
209,2845,1
209,2850,1
209,2889,1
209,2941,1
209,3089,1
209,3108,1
209,3147,1
209,3156,1
209,3165,1
209,3167,1
209,3232,1
209,3280,1
209,3325,1
209,3412,1
