81,1278,4
81,1283,5
81,1286,4
81,1288,5
81,1297,1
81,1299,4
81,1300,4
81,1307,3
81,1339,3
81,1342,3
81,1343,3
81,1345,2
81,1347,3
81,1351,3
81,1372,4
81,1374,3
81,1378,3
81,1382,3
81,1390,3
81,1391,1
81,1394,4
81,1396,4
81,1401,1
81,1405,4
81,1407,4
81,1408,4
81,1409,3
81,1410,3
81,1413,4
81,1422,3
81,1442,4
81,1449,5
81,1459,2
81,1461,2
81,1464,4
81,1472,2
81,1479,2
81,1484,4
81,1499,3
81,1508,4
81,1517,4
81,1518,3
81,1537,5
81,1542,4
81,1544,3
81,1564,3
81,1566,2
81,1569,3
81,1573,5
81,1580,4
81,1584,3
81,1589,4
81,1594,3
81,1597,2
81,1601,2
81,1608,3
81,1609,2
81,1610,4
81,1611,4
81,1617,4
81,1639,4
81,1641,4
81,1653,5
81,1659,3
81,1665,2
81,1672,5
81,1674,4
81,1677,4
81,1681,1
81,1687,4
81,1690,2
81,1701,2
81,1711,3
81,1721,5
81,1726,4
81,1729,5
81,1732,4
81,1747,4
81,1750,2
81,1762,2
81,1769,2
81,1772,1
81,1773,1
81,1777,2
81,1779,1
81,1784,3
81,1785,4
81,1788,4
81,1792,2
81,1799,5
81,1801,4
81,1834,4
81,1836,4
81,1840,4
81,1862,3
81,1866,2
81,1883,4
81,1884,3
81,1907,3
81,1914,4
81,1916,4
81,1917,4
81,1918,4
81,1923,5
81,1955,4
81,1957,4
81,1960,4
81,1974,2
81,2000,3
81,2001,3
81,2002,3
81,2003,4
81,2006,3
81,2011,3
81,2012,3
81,2013,5
81,2019,5
81,2021,4
81,2023,3
81,2034,4
81,2046,2
81,2052,3
81,2053,3
81,2054,3
81,2060,3
81,2072,4
81,2073,1
81,2081,4
81,2082,3
81,2084,3
81,2094,2
81,2100,3
81,2103,3
81,2105,4
81,2109,4
81,2111,3
81,2114,4
81,2115,4
81,2116,4
81,2117,4
81,2120,4
81,2123,4
81,2125,4
81,2126,4
81,2138,5
81,2140,5
81,2141,4
81,2142,3
81,2146,3
81,2148,3
81,2155,4
81,2159,1
81,2162,1
81,2167,4
81,2168,3
81,2169,3
81,2195,2
81,2231,5
81,2236,4
81,2240,5
81,2243,4
81,2268,3
81,2273,4
81,2291,4
81,2293,4
81,2296,3
81,2297,3
81,2315,3
81,2318,4
81,2322,5
81,2324,3
81,2325,2
81,2329,5
81,2334,3
81,2335,4
81,2336,5
81,2340,4
81,2347,5
81,2355,5
81,2356,4
81,2371,1
81,2373,3
81,2374,4
81,2375,3
81,2378,3
81,2387,2
81,2390,5
81,2391,4
81,2392,1
81,2393,4
81,2394,5
81,2396,5
81,2403,4
81,2404,3
81,2405,3
81,2406,4
81,2407,3
81,2409,5
81,2410,5
81,2412,2
81,2414,3
81,2416,2
81,2420,5
81,2421,3
81,2422,3
81,2424,3
81,2427,3
81,2428,5
81,2431,3
81,2433,5
81,2434,2
81,2448,3
81,2450,4
81,2451,4
81,2458,1
81,2459,1
81,2469,3
81,2470,3
81,2471,2
81,2472,3
81,2475,4
81,2476,4
81,2478,3
81,2479,2
81,2501,5
81,2505,4
81,2513,4
81,2517,2
81,2518,1
81,2527,4
81,2540,3
81,2541,3
81,2551,4
81,2560,3
81,2561,2
81,2567,3
81,2568,1
81,2571,5
81,2574,3
81,2580,5
81,2581,4
81,2582,3
81,2587,3
81,2599,5
81,2605,1
81,2613,4
81,2615,3
81,2616,4
81,2620,4
81,2625,3
81,2628,3
81,2641,3
81,2642,3
81,2643,1
81,2657,3
81,2662,4
81,2672,2
81,2683,4
81,2686,5
81,2688,3
81,2689,1
81,2693,4
81,2699,3
81,2700,5
81,2706,4
81,2710,1
81,2712,5
81,2714,2
81,2716,4
81,2717,2
81,2722,2
81,2723,2
81,2735,3
81,2739,5
81,2767,1
81,2770,5
81,2793,2
81,2794,3
81,2795,5
81,2797,3
81,2804,5
81,2805,4
81,2822,3
81,2841,4
81,2858,5
81,2861,2
81,2867,4
81,2871,4
81,2875,3
81,2880,3
81,2881,1
81,2889,3
81,2890,5
81,2893,1
81,2901,3
81,2905,5
81,2908,5
81,2915,4
81,2916,4
81,2918,3
81,2944,5
81,2947,4
81,2951,5
81,2968,5
81,2973,4
81,2976,5
81,2985,4
81,2986,3
81,2987,4
81,2990,3
81,2997,5
81,3000,5
81,3004,2
81,3005,3
81,3006,4
81,3017,3
81,3019,4
81,3020,4
81,3033,5
81,3037,4
81,3045,3
81,3053,4
81,3060,4
81,3078,5
81,3087,3
81,3101,3
81,3105,5
81,3107,4
81,3115,4
81,3127,4
81,3130,3
81,3135,4
81,3147,3
81,3152,4
81,3158,4
81,3160,5
81,3165,1
81,3174,5
81,3175,5
81,3176,5
81,3182,2
81,3185,2
81,3200,4
81,3219,3
81,3243,2
81,3246,5
81,3247,3
81,3249,2
81,3254,4
81,3255,3
81,3256,4
81,3257,3
81,3259,4
81,3263,3
81,3272,1
81,3274,3
81,3285,2
81,3298,5
81,3327,4
81,3354,3
81,3358,5
81,3361,4
81,3386,4
81,3387,3
81,3388,3
81,3389,3
81,3390,3
81,3396,4
81,3397,4
81,3421,4
81,3423,4
81,3425,3
81,3426,3
81,3438,3
81,3439,2
81,3444,4
81,3446,2
81,3448,4
81,3471,3
81,3476,4
81,3478,4
81,3480,4
81,3498,4
81,3499,4
81,3500,4
81,3504,4
81,3525,3
81,3526,4
81,3527,3
81,3534,3
81,3552,2
81,3578,5
81,3623,2
81,3660,3
81,3671,5
81,3686,4
81,3697,3
81,3698,4
81,3699,2
81,3701,4
81,3702,5
81,3703,5
81,3704,4
81,3710,3
81,3715,3
81,3717,2
81,3718,5
81,3727,4
81,3733,5
81,3745,4
81,3751,4
81,3753,5
81,3758,3
81,3760,4
81,3773,3
81,3793,2
81,3802,5
81,3809,2
81,3837,4
81,3841,2
81,3844,4
81,3869,4
81,3877,1
81,3917,4
82,7,1
82,10,4
82,21,4
82,32,5
82,39,4
82,42,4
82,44,4
82,62,2
82,69,4
82,70,3
82,88,2
82,104,5
82,150,4
82,163,4
82,169,3
82,170,1
82,172,4
82,196,3
82,216,4
82,236,4
82,239,1
82,260,5
82,267,4
82,296,4
82,318,5
82,327,1
82,353,3
82,355,2
82,376,5
82,405,3
82,413,3
82,457,4
82,480,3
82,516,3
82,517,4
82,527,5
82,537,4
82,542,3
82,551,1
82,552,4
82,587,4
82,592,4
82,593,5
82,611,4
82,616,1
82,662,3
82,663,5
82,688,4
82,725,4
82,762,3
82,765,3
82,780,4
82,785,4
82,786,3
82,788,4
82,833,1
82,858,5
82,879,2
82,886,3
82,919,3
82,924,2
82,996,4
82,1020,4
82,1029,1
82,1032,2
82,1033,3
82,1037,4
82,1064,3
82,1089,3
82,1097,4
82,1193,5
82,1196,5
82,1197,5
82,1210,5
82,1219,4
82,1225,5
82,1265,4
82,1275,4
82,1282,3
82,1291,4
82,1321,3
82,1356,3
82,1372,4
82,1374,4
82,1376,4
82,1377,3
82,1387,4
82,1405,4
82,1431,2
82,1457,4
82,1476,4
82,1527,4
82,1580,4
82,1586,3
82,1590,4
82,1619,5
82,1639,4
82,1641,2
82,1645,5
82,1678,4
82,1687,4
82,1717,1
82,1721,3
82,1722,3
82,1729,4
82,1748,4
82,1754,4
82,1784,4
82,1831,1
82,1884,1
82,1894,2
82,1907,4
82,1917,4
82,1923,4
82,1997,4
82,2006,3
82,2011,4
82,2028,5
82,2042,3
82,2054,3
82,2060,4
82,2078,4
82,2080,3
82,2089,2
82,2090,2
82,2092,2
82,2093,3
82,2094,3
82,2096,2
82,2105,4
82,2107,3
82,2123,2
82,2140,4
82,2141,3
82,2174,1
82,2193,4
82,2232,3
82,2295,3
82,2298,1
82,2320,4
82,2329,5
82,2335,3
82,2355,4
82,2412,2
82,2427,3
82,2447,4
82,2500,1
82,2502,4
82,2529,4
82,2530,1
82,2533,3
82,2540,4
82,2541,3
82,2567,3
82,2568,2
82,2571,5
82,2580,3
82,2581,1
82,2628,3
82,2662,3
82,2671,4
82,2672,3
82,2683,4
82,2694,3
82,2700,3
82,2713,2
82,2718,1
82,2719,2
82,2762,4
82,2764,4
82,2770,5
82,2879,3
82,2881,3
82,2889,2
82,2890,4
82,2916,5
82,2947,4
82,2948,5
82,2959,5
82,2965,4
82,2987,4
82,3000,4
82,3005,4
82,3082,4
82,3100,4
82,3114,5
82,3147,5
82,3159,3
82,3176,4
82,3178,4
82,3250,4
82,3253,4
82,3255,4
82,3271,4
82,3354,3
82,3396,4
82,3440,3
82,3452,4
82,3461,4
82,3471,4
82,3489,4
82,3513,4
82,3527,4
82,3534,1
82,3536,4
82,3555,5
82,3578,5
82,3615,4
82,3616,4
82,3638,4
82,3744,2
82,3745,4
82,3785,2
82,3786,2
82,3793,4
82,3809,5
82,3826,3
82,3863,4
82,3911,4
83,2,3
83,440,3
83,480,5
83,597,4
83,674,4
83,780,3
83,908,4
83,909,4
83,910,5
83,920,3
83,953,3
83,1007,3
83,1008,3
83,1028,3
83,1078,5
83,1096,5
83,1097,4
83,1103,4
83,1150,4
83,1200,2
83,1209,4
83,1210,4
83,1230,5
83,1247,5
83,1256,5
83,1282,5
83,1283,5
83,1304,5
83,1876,3
83,1954,3
83,1957,5
83,1959,4
83,2013,3
83,2087,5
83,2116,3
83,2346,3
83,2393,3
83,2396,4
83,2420,4
83,2454,4
83,2530,2
83,2728,3
83,2918,4
83,2929,5
83,2951,5
83,2991,4
83,2993,5
83,3100,5
83,3107,3
83,3201,5
83,3396,3
83,3418,4
83,3462,5
83,3469,4
83,3489,4
83,3508,4
83,3633,5
83,3639,4
83,3681,4
84,1,3
84,2,4
84,34,5
84,39,3
84,42,3
84,62,5
84,70,4
84,110,4
84,159,4
84,168,3
84,172,2
84,175,5
84,196,4
84,288,4
84,316,3
84,345,2
84,377,4
84,380,4
84,454,5
84,457,4
84,475,4
84,480,4
84,482,5
84,485,1
84,555,5
84,586,4
84,589,3
84,593,5
84,628,4
84,648,5
84,653,3
84,742,3
84,780,4
84,786,3
84,886,3
84,1037,3
84,1061,4
84,1089,5
84,1093,4
84,1094,4
84,1179,5
84,1213,5
84,1249,5
84,1250,4
84,1370,3
84,1385,2
84,1391,2
84,1396,4
84,1408,4
84,1422,3
84,1479,3
84,1485,4
84,1499,2
84,1515,2
84,1552,2
84,1584,5
84,1586,4
84,1616,4
84,1672,5
84,1676,3
84,1680,4
84,1701,4
84,1721,4
84,1727,1
84,1779,3
84,1784,4
84,1792,3
84,1810,4
84,1912,4
84,1923,5
84,2002,3
84,2023,4
84,2025,4
84,2108,3
84,2126,4
84,2167,4
84,2268,5
84,2278,5
84,2321,5
84,2336,5
84,2353,4
84,2387,4
84,2505,4
84,2539,4
84,2561,4
84,2701,2
84,2808,3
84,2822,4
84,2890,4
84,2959,5
84,2976,3
84,3006,4
84,3054,1
84,3100,5
84,3159,4
84,3173,3
84,3174,4
84,3177,2
84,3246,4
84,3247,3
84,3257,4
84,3263,4
84,3267,5
84,3274,4
84,3286,3
84,3300,3
84,3326,4
84,3408,4
84,3476,3
84,3489,3
84,3555,4
84,3564,2
84,3618,3
84,3623,4
84,3717,4
84,3753,4
84,3755,4
84,3793,4
84,3799,1
84,3896,5
85,34,1
85,45,3
85,47,1
85,70,2
85,96,4
85,111,4
85,176,3
85,235,4
85,260,5
85,300,4
85,327,3
85,370,3
85,380,2
85,467,4
85,471,5
85,497,5
85,541,5
85,543,5
85,608,5
85,663,3
85,673,2
85,1005,2
85,1089,5
85,1197,5
85,1235,4
85,1236,5
85,1259,5
85,1294,4
85,1297,5
85,1307,3
85,1377,1
85,1466,3
85,1569,2
85,1580,3
85,1641,2
85,1673,5
85,1701,3
85,1904,5
85,1912,4
85,1923,4
85,1968,4
85,2325,4
85,2387,1
85,2424,1
85,2447,1
85,2490,1
85,2683,3
85,2723,3
85,2997,4
85,3114,2
85,3156,1
85,3173,1
85,3174,4
85,3263,2
85,3265,5
85,3578,3
85,3745,3
85,3747,3
85,3751,2
85,3947,2
86,735,5
86,903,5
86,968,5
86,1175,5
86,1237,5
86,1339,4
86,2517,2
86,2716,4
86,2740,4
86,2902,3
86,3429,3
86,3676,5
86,3915,3
86,3917,3
87,10,4
87,18,3
87,32,3
87,44,3
87,47,4
87,88,3
87,112,4
87,135,3
87,150,3
87,161,4
87,163,4
87,165,4
87,175,1
87,180,4
87,193,2
87,208,2
87,216,4
87,246,5
87,296,4
87,303,2
87,314,4
87,318,5
87,333,4
87,349,3
87,355,2
87,364,4
87,376,4
87,377,3
87,409,3
87,428,4
87,429,1
87,434,2
87,435,2
87,441,5
87,471,4
87,473,2
87,480,4
87,511,3
87,524,4
87,527,5
87,551,4
87,553,4
87,569,3
87,586,4
87,587,1
87,589,4
87,592,3
87,594,4
87,595,4
87,599,5
87,700,4
87,765,1
87,785,4
87,788,3
87,818,2
87,829,3
87,858,5
87,900,3
87,908,4
87,919,4
87,923,5
87,994,5
87,999,4
87,1019,4
87,1025,4
87,1028,3
87,1030,3
87,1036,3
87,1060,5
87,1061,4
87,1073,3
87,1080,4
87,1082,4
87,1086,4
87,1088,2
87,1091,3
87,1097,3
87,1127,4
87,1172,4
87,1197,4
87,1207,5
87,1211,4
87,1213,5
87,1222,4
87,1231,4
87,1240,3
87,1242,4
87,1246,4
87,1247,5
87,1258,5
87,1265,4
87,1266,4
87,1278,4
87,1282,4
87,1288,4
87,1291,4
87,1292,4
87,1293,4
87,1302,4
87,1307,4
87,1357,4
87,1358,4
87,1359,2
87,1370,3
87,1392,2
87,1393,4
87,1395,4
87,1396,4
87,1405,4
87,1408,4
87,1422,2
87,1438,1
87,1442,3
87,1449,4
87,1461,3
87,1485,3
87,1499,1
87,1500,4
87,1503,3
87,1513,2
87,1517,4
87,1527,3
87,1556,1
87,1580,4
87,1584,2
87,1590,3
87,1608,4
87,1610,5
87,1615,4
87,1617,3
87,1620,2
87,1625,5
87,1641,3
87,1645,4
87,1663,3
87,1672,4
87,1674,4
87,1682,4
87,1694,4
87,1730,5
87,1732,4
87,1747,3
87,1784,4
87,1792,3
87,1805,3
87,1810,4
87,1834,5
87,1845,4
87,1883,4
87,1912,5
87,1917,3
87,1918,3
87,1954,4
87,1959,4
87,1960,5
87,1972,1
87,2000,4
87,2001,3
87,2003,3
87,2005,4
87,2018,4
87,2019,5
87,2027,2
87,2042,2
87,2046,2
87,2054,2
87,2058,3
87,2082,3
87,2084,2
87,2100,3
87,2108,4
87,2109,5
87,2124,3
87,2126,2
87,2133,3
87,2134,3
87,2137,3
87,2140,3
87,2141,4
87,2163,4
87,2167,2
87,2174,3
87,2194,4
87,2241,2
87,2247,3
87,2249,3
87,2253,1
87,2268,4
87,2273,4
87,2301,4
87,2302,4
87,2321,4
87,2334,4
87,2335,3
87,2353,4
87,2371,5
87,2374,4
87,2378,4
87,2379,3
87,2381,2
87,2391,4
87,2395,4
87,2396,5
87,2421,2
87,2422,2
87,2423,3
87,2427,5
87,2468,2
87,2470,4
87,2539,3
87,2572,3
87,2580,3
87,2599,4
87,2616,2
87,2677,2
87,2699,2
87,2700,4
87,2701,2
87,2706,4
87,2716,4
87,2717,3
87,2729,4
87,2730,3
87,2735,3
87,2750,3
87,2763,4
87,2770,4
87,2791,3
87,2792,2
87,2797,3
87,2798,1
87,2846,3
87,2912,4
87,2915,3
87,2916,3
87,2926,2
87,2968,4
87,2987,3
87,2991,4
87,2993,4
87,3030,5
87,3033,3
87,3052,3
87,3060,4
87,3081,4
87,3087,3
87,3089,4
87,3098,4
87,3108,4
87,3120,3
87,3175,4
87,3210,3
87,3253,4
87,3254,2
87,3255,3
87,3263,4
87,3271,4
87,3347,4
87,3359,5
87,3360,5
87,3396,4
87,3421,5
87,3424,4
87,3448,4
87,3450,3
87,3451,3
87,3471,4
87,3489,2
87,3506,4
87,3526,3
87,3527,2
87,3538,3
87,3543,5
87,3552,5
87,3608,4
87,3617,3
87,3623,1
87,3633,4
87,3635,4
87,3639,3
87,3671,5
87,3742,5
87,3755,3
87,3788,4
87,3852,5
87,3868,3
87,3897,5
88,32,5
88,434,1
88,457,4
88,780,4
88,1047,4
88,1220,5
88,1449,4
88,1617,5
88,1627,4
88,1648,4
88,1732,5
88,1805,2
88,2174,5
88,2282,4
88,2502,3
88,2715,2
88,2804,4
88,2912,4
88,3052,4
88,3362,4
88,3452,4
88,3505,3
88,3527,3
88,3697,2
88,3698,3
89,1,4
89,11,4
89,21,4
89,45,3
89,50,4
89,218,2
89,224,3
89,344,3
89,380,3
89,434,3
89,441,4
89,516,2
89,543,3
89,562,2
89,593,4
89,708,3
89,1089,4
89,1172,4
89,1197,5
89,1203,4
89,1213,5
89,1220,4
89,1231,4
89,1235,5
89,1245,4
89,1270,4
89,1285,4
89,1288,4
89,1293,4
89,1307,5
89,1379,3
89,1414,4
89,1441,3
89,1476,4
89,1517,4
89,1569,3
89,1580,4
89,1614,3
89,1617,4
89,1663,4
89,1686,3
89,1694,3
89,1747,4
89,1799,4
89,1804,3
89,1883,4
89,1885,4
89,1912,4
89,1968,4
89,2003,3
89,2108,4
89,2112,4
89,2133,3
89,2174,4
89,2369,3
89,2375,3
89,2384,3
89,2406,4
89,2416,3
89,2555,1
89,2567,4
89,2580,5
89,2616,2
89,2683,3
89,2700,5
89,2736,5
89,2793,4
89,2827,2
89,2907,2
89,2959,4
89,2997,4
89,3052,4
89,3156,3
89,3175,4
89,3298,4
89,3317,4
89,3358,4
89,3363,4
89,3481,5
89,3543,4
89,3617,4
89,3671,5
89,3784,3
89,3785,2
90,2,2
90,39,2
90,50,5
90,63,4
90,208,3
90,333,4
90,442,4
90,454,4
90,480,2
90,494,3
90,508,5
90,542,4
90,588,3
90,593,5
90,733,5
90,786,5
90,788,3
90,919,4
90,941,4
90,1030,3
90,1031,2
90,1036,4
90,1047,5
90,1060,3
90,1078,5
90,1092,5
90,1100,4
90,1101,5
90,1183,5
90,1210,5
90,1242,5
90,1358,3
90,1359,3
90,1380,4
90,1390,4
90,1485,3
90,1517,4
90,1569,3
90,1597,4
90,1608,4
90,1610,5
90,1673,3
90,1784,4
90,1954,5
90,2005,3
90,2006,5
90,2028,5
90,2080,5
90,2153,2
90,2169,3
90,2321,4
90,2470,4
90,2478,4
90,2502,3
90,2580,3
90,2605,5
90,2616,3
90,2640,4
90,2724,3
90,2796,3
90,2881,3
90,2949,4
90,3081,4
90,3101,4
90,3107,4
90,3114,5
90,3148,4
90,3243,3
90,3256,4
90,3301,4
90,3481,3
90,3484,2
90,3489,4
90,3535,1
90,3717,5
90,3752,4
90,3753,4
90,3755,3
90,3760,5
90,3916,5
91,36,4
91,39,3
91,50,5
91,62,4
91,110,5
91,111,4
91,163,2
91,195,2
91,223,4
91,391,3
91,428,4
91,431,5
91,441,5
91,454,5
91,527,4
91,529,3
91,590,5
91,593,5
91,785,4
91,832,4
91,1036,4
91,1061,4
91,1073,4
91,1077,4
91,1089,5
91,1101,4
91,1120,4
91,1127,4
91,1183,4
91,1203,4
91,1206,5
91,1208,5
91,1220,4
91,1230,3
91,1240,3
91,1246,4
91,1257,4
91,1263,3
91,1265,4
91,1278,3
91,1285,4
91,1321,4
91,1344,4
91,1358,4
91,1361,4
91,1378,4
91,1401,3
91,1449,5
91,1517,4
91,1569,3
91,1594,4
91,1639,4
91,1653,4
91,1673,5
91,1694,5
91,1704,4
91,1729,4
91,1732,5
91,1748,4
91,1834,5
91,1923,5
91,2028,5
91,2144,3
91,2160,4
91,2165,4
91,2318,3
91,2321,4
91,2395,4
91,2420,4
91,2423,5
91,2427,4
91,2439,3
91,2470,3
91,2583,2
91,2628,4
91,2640,4
91,2706,5
91,2734,4
91,2763,3
91,2871,4
91,2883,3
91,2908,3
91,2997,5
91,3087,4
91,3101,4
91,3219,4
91,3252,5
91,3253,4
91,3499,4
91,3527,4
91,3578,4
91,3608,3
91,3706,4
91,3740,4
91,3753,4
91,3785,4
91,3809,4
92,10,3
92,11,4
92,17,5
92,25,2
92,28,4
92,34,4
92,36,3
92,39,3
92,43,4
92,46,3
92,58,3
92,73,4
92,110,4
92,150,4
92,151,3
92,162,4
92,224,4
92,230,4
92,236,5
92,237,3
92,252,3
92,260,5
92,265,3
92,272,2
92,276,3
92,281,3
92,296,4
92,306,2
92,318,4
92,337,4
92,339,4
92,342,2
92,344,2
92,345,1
92,348,3
92,349,5
92,351,2
92,357,5
92,412,4
92,440,4
92,468,3
92,475,4
92,492,3
92,497,4
92,506,4
92,509,4
92,515,4
92,529,4
92,531,3
92,538,3
92,539,4
92,543,2
92,562,2
92,590,4
92,593,5
92,595,4
92,597,4
92,647,3
92,674,3
92,708,5
92,728,3
92,750,5
92,785,1
92,788,1
92,802,3
92,852,2
92,899,5
92,901,4
92,902,4
92,907,3
92,912,4
92,914,5
92,915,4
92,916,3
92,921,3
92,924,5
92,932,4
92,933,4
92,937,4
92,945,3
92,951,3
92,952,4
92,955,3
92,969,4
92,971,3
92,986,3
92,1014,4
92,1016,3
92,1017,3
92,1018,2
92,1021,3
92,1028,5
92,1031,3
92,1036,3
92,1061,3
92,1073,5
92,1078,4
92,1079,3
92,1082,4
92,1083,3
92,1084,3
92,1088,4
92,1089,2
92,1094,5
92,1096,4
92,1101,4
92,1123,3
92,1124,3
92,1125,3
92,1132,3
92,1135,2
92,1136,5
92,1172,4
92,1183,5
92,1185,5
92,1186,3
92,1188,4
92,1193,3
92,1194,2
92,1196,4
92,1203,4
92,1206,4
92,1207,4
92,1210,3
92,1220,3
92,1224,4
92,1230,3
92,1234,5
92,1247,5
92,1259,4
92,1265,5
92,1266,4
92,1269,4
92,1270,5
92,1277,3
92,1278,4
92,1285,4
92,1288,4
92,1291,4
92,1292,3
92,1293,3
92,1295,3
92,1296,3
92,1304,5
92,1307,5
92,1327,1
92,1333,4
92,1334,3
92,1345,1
92,1347,1
92,1356,3
92,1373,3
92,1374,4
92,1375,4
92,1376,4
92,1392,5
92,1393,3
92,1395,3
92,1408,4
92,1409,2
92,1449,4
92,1513,3
92,1517,2
92,1542,4
92,1562,2
92,1569,2
92,1584,5
92,1587,2
92,1639,4
92,1641,4
92,1643,3
92,1663,2
92,1672,4
92,1694,3
92,1703,3
92,1704,5
92,1721,2
92,1727,4
92,1747,4
92,1777,3
92,1784,4
92,1894,3
92,1911,2
92,1916,4
92,1923,3
92,1948,3
92,1949,4
92,1951,5
92,1953,4
92,1954,3
92,1957,4
92,1959,3
92,1961,4
92,1962,4
92,1968,3
92,2009,3
92,2011,3
92,2012,3
92,2013,2
92,2015,2
92,2017,3
92,2020,5
92,2028,3
92,2054,4
92,2064,1
92,2068,3
92,2069,3
92,2076,3
92,2081,4
92,2087,3
92,2088,2
92,2098,2
92,2100,3
92,2105,3
92,2108,3
92,2109,4
92,2110,2
92,2132,4
92,2144,3
92,2147,1
92,2157,4
92,2180,3
92,2240,2
92,2243,3
92,2247,3
92,2248,3
92,2268,3
92,2291,4
92,2311,2
92,2312,4
92,2313,4
92,2314,2
92,2324,4
92,2333,3
92,2340,1
92,2346,2
92,2352,4
92,2359,3
92,2367,3
92,2391,2
92,2395,1
92,2396,5
92,2398,2
92,2405,2
92,2407,4
92,2410,2
92,2420,2
92,2423,2
92,2453,2
92,2454,3
92,2459,1
92,2467,4
92,2469,4
92,2470,3
92,2474,3
92,2485,3
92,2520,3
92,2524,1
92,2528,4
92,2539,4
92,2541,3
92,2565,4
92,2567,3
92,2570,3
92,2572,3
92,2581,3
92,2583,4
92,2585,3
92,2599,5
92,2611,3
92,2618,4
92,2641,3
92,2642,3
92,2657,2
92,2662,5
92,2683,1
92,2690,4
92,2694,1
92,2699,1
92,2701,3
92,2710,1
92,2716,5
92,2720,4
92,2724,3
92,2730,3
92,2734,2
92,2736,3
92,2739,3
92,2746,5
92,2747,5
92,2752,2
92,2762,4
92,2770,2
92,2779,2
92,2791,3
92,2792,1
92,2858,4
92,2861,2
92,2863,4
92,2870,3
92,2872,3
92,2874,3
92,2881,2
92,2883,3
92,2889,4
92,2908,2
92,2915,3
92,2919,2
92,2921,4
92,2926,4
92,2941,4
92,2944,5
92,2946,3
92,2947,5
92,2971,5
92,2973,3
92,2993,4
92,2997,5
92,3004,1
92,3011,3
92,3028,5
92,3037,4
92,3039,2
92,3044,5
92,3052,4
92,3061,3
92,3067,3
92,3069,4
92,3074,2
92,3076,3
92,3079,4
92,3088,3
92,3094,3
92,3097,4
92,3098,3
92,3099,4
92,3100,4
92,3103,3
92,3104,3
92,3105,4
92,3111,4
92,3129,5
92,3132,3
92,3152,3
92,3153,4
92,3157,4
92,3160,3
92,3167,3
92,3168,3
92,3176,4
92,3179,3
92,3185,5
92,3194,2
92,3197,4
92,3198,4
92,3201,3
92,3210,2
92,3244,3
92,3252,3
92,3257,2
92,3293,4
92,3326,2
92,3328,5
92,3330,4
92,3350,4
92,3354,1
92,3357,3
92,3359,5
92,3360,3
92,3362,4
92,3387,3
92,3388,2
92,3392,1
92,3405,3
92,3408,4
92,3414,3
92,3421,4
92,3422,2
92,3448,4
92,3461,4
92,3471,5
92,3479,2
92,3480,3
92,3481,4
92,3494,2
92,3501,3
92,3504,4
92,3506,2
92,3507,4
92,3516,3
92,3524,2
92,3525,2
92,3526,3
92,3528,2
92,3536,3
92,3537,2
92,3538,3
92,3545,3
92,3549,5
92,3552,3
92,3556,3
92,3564,1
92,3565,2
92,3578,3
92,3591,2
92,3599,3
92,3606,4
92,3608,3
92,3635,3
92,3638,5
92,3682,2
92,3684,3
92,3699,2
92,3720,2
92,3724,4
92,3735,3
92,3746,4
92,3771,3
92,3784,3
92,3788,5
92,3807,3
92,3812,3
92,3825,3
92,3831,3
92,3844,2
92,3855,3
92,3873,5
92,3893,2
92,3911,4
92,3912,2
92,3916,3
92,3924,3
92,3927,4
92,3948,2
92,3951,4
93,3,3
93,17,4
93,21,5
93,34,5
93,36,4
93,39,4
93,50,5
93,58,4
93,62,4
93,68,3
93,105,3
93,110,4
93,165,5
93,168,4
93,223,4
93,224,5
93,232,4
93,246,5
93,260,5
93,265,5
93,289,5
93,318,5
93,357,5
93,377,5
93,379,5
93,440,4
93,442,4
93,457,4
93,495,1
93,497,4
93,500,3
93,514,5
93,523,5
93,537,4
93,539,5
93,541,4
93,587,3
93,590,5
93,592,4
93,595,4
93,647,5
93,648,4
93,674,2
93,720,5
93,733,5
93,762,2
93,778,1
93,780,5
93,785,3
93,802,5
93,858,5
93,898,5
93,903,5
93,904,5
93,908,5
93,910,4
93,913,5
93,923,5
93,924,5
93,930,5
93,955,5
93,1035,3
93,1042,5
93,1049,5
93,1079,5
93,1101,4
93,1127,5
93,1132,5
93,1136,5
93,1167,4
93,1177,5
93,1183,3
93,1185,4
93,1197,5
93,1199,5
93,1200,4
93,1201,5
93,1208,5
93,1211,5
93,1214,4
93,1220,5
93,1222,4
93,1223,5
93,1230,5
93,1231,5
93,1233,5
93,1242,5
93,1244,4
93,1249,5
93,1258,5
93,1264,4
93,1266,5
93,1270,5
93,1276,5
93,1282,5
93,1283,5
93,1287,5
93,1290,5
93,1294,5
93,1295,5
93,1300,5
93,1302,5
93,1303,5
93,1350,5
93,1358,5
93,1370,3
93,1380,4
93,1387,5
93,1394,5
93,1396,4
93,1414,5
93,1417,3
93,1475,3
93,1476,5
93,1498,5
93,1537,5
93,1541,4
93,1542,3
93,1569,5
93,1571,3
93,1608,5
93,1614,4
93,1615,5
93,1643,5
93,1663,5
93,1666,4
93,1674,5
93,1682,5
93,1701,3
93,1704,5
93,1721,5
93,1732,5
93,1733,4
93,1777,4
93,1784,5
93,1795,4
93,1801,4
93,1805,4
93,1873,5
93,1876,5
93,1894,3
93,1954,5
93,1955,5
93,1957,5
93,1962,5
93,1965,5
93,2000,4
93,2009,5
93,2020,3
93,2021,3
93,2062,3
93,2064,5
93,2065,4
