402,3334,4
402,3362,3
402,3364,4
402,3365,4
402,3384,4
402,3405,5
402,3418,4
402,3431,3
402,3494,3
402,3529,3
402,3545,3
402,3578,5
402,3585,3
402,3624,4
402,3643,3
402,3644,3
402,3681,4
402,3701,4
402,3710,2
402,3714,2
402,3716,2
402,3735,4
402,3740,3
402,3744,3
402,3755,4
402,3763,4
402,3767,2
402,3792,3
402,3811,4
402,3871,5
402,3873,3
402,3893,4
402,3948,2
402,3952,4
403,11,4
403,29,4
403,34,5
403,39,5
403,52,4
403,85,4
403,121,4
403,176,4
403,187,4
403,206,4
403,222,4
403,230,4
403,265,3
403,272,4
403,288,2
403,314,5
403,316,2
403,346,4
403,351,5
403,357,4
403,363,4
403,364,4
403,435,4
403,448,5
403,452,4
403,468,4
403,480,2
403,481,5
403,492,4
403,507,4
403,527,3
403,529,5
403,537,3
403,539,2
403,608,5
403,650,4
403,708,3
403,728,4
403,750,5
403,780,2
403,783,3
403,796,4
403,831,4
403,899,5
403,907,3
403,912,5
403,913,5
403,914,3
403,923,4
403,935,3
403,942,3
403,950,3
403,965,5
403,968,3
403,1010,3
403,1028,5
403,1046,5
403,1079,5
403,1094,5
403,1129,3
403,1175,5
403,1178,3
403,1193,4
403,1200,4
403,1203,5
403,1206,5
403,1207,5
403,1211,4
403,1212,5
403,1230,2
403,1238,3
403,1246,2
403,1258,5
403,1263,4
403,1264,4
403,1269,5
403,1280,5
403,1282,4
403,1285,5
403,1288,4
403,1289,3
403,1292,3
403,1300,3
403,1334,4
403,1372,4
403,1376,5
403,1380,4
403,1381,3
403,1392,4
403,1407,2
403,1411,4
403,1484,4
403,1504,3
403,1516,5
403,1528,3
403,1584,4
403,1629,3
403,1648,5
403,1678,3
403,1784,3
403,1794,4
403,1831,4
403,1885,4
403,1913,3
403,1939,5
403,1949,4
403,1951,4
403,1956,4
403,1957,4
403,1958,4
403,2011,3
403,2029,4
403,2034,4
403,2059,4
403,2071,4
403,2077,4
403,2088,4
403,2105,5
403,2118,4
403,2132,5
403,2135,4
403,2136,2
403,2177,3
403,2182,4
403,2183,4
403,2186,4
403,2202,5
403,2206,5
403,2215,3
403,2243,4
403,2289,3
403,2291,5
403,2344,5
403,2346,4
403,2352,2
403,2359,4
403,2384,3
403,2393,2
403,2419,4
403,2496,4
403,2520,4
403,2524,4
403,2527,3
403,2528,3
403,2529,5
403,2533,3
403,2554,4
403,2599,4
403,2639,4
403,2723,4
403,2730,4
403,2745,4
403,2794,1
403,2856,3
403,2857,4
403,2908,4
403,2915,3
403,2947,3
403,2967,4
403,2968,5
403,2970,4
403,3018,2
403,3022,4
403,3037,4
403,3063,4
403,3070,3
403,3094,5
403,3100,2
403,3152,4
403,3153,4
403,3196,5
403,3199,2
403,3255,3
403,3260,5
403,3329,3
403,3341,5
403,3362,5
403,3363,4
403,3375,4
403,3419,2
403,3435,5
403,3450,2
403,3451,3
403,3462,4
403,3528,3
403,3538,4
403,3547,3
403,3557,2
403,3614,3
403,3629,5
403,3700,3
403,3702,3
403,3704,5
403,3827,4
403,3849,3
403,3897,3
403,3909,4
403,3922,3
403,3926,3
403,3929,4
404,15,3
404,24,4
404,32,5
404,70,5
404,76,3
404,153,1
404,160,4
404,163,3
404,165,3
404,170,2
404,173,2
404,185,3
404,196,4
404,208,2
404,256,2
404,316,5
404,353,4
404,377,4
404,405,3
404,423,4
404,466,1
404,479,3
404,480,5
404,485,1
404,494,3
404,502,1
404,507,5
404,512,1
404,519,1
404,533,2
404,541,5
404,592,3
404,653,4
404,661,4
404,673,2
404,798,2
404,858,5
404,879,4
404,880,3
404,924,5
404,1009,3
404,1023,4
404,1064,2
404,1100,2
404,1126,3
404,1175,4
404,1197,3
404,1220,3
404,1221,3
404,1240,5
404,1258,3
404,1261,3
404,1278,5
404,1301,4
404,1321,5
404,1326,1
404,1333,5
404,1339,5
404,1341,1
404,1346,4
404,1371,4
404,1373,2
404,1378,3
404,1391,4
404,1405,1
404,1488,3
404,1499,1
404,1527,4
404,1544,4
404,1562,1
404,1573,2
404,1580,4
404,1586,4
404,1587,4
404,1590,4
404,1603,2
404,1623,1
404,1655,3
404,1681,2
404,1752,1
404,1792,3
404,1866,4
404,1881,3
404,1907,3
404,1967,4
404,1970,3
404,1972,3
404,1982,3
404,1988,4
404,1991,1
404,1997,5
404,1998,3
404,1999,4
404,2000,4
404,2003,3
404,2006,3
404,2010,5
404,2011,1
404,2013,3
404,2023,3
404,2026,3
404,2028,5
404,2038,3
404,2046,4
404,2048,3
404,2054,3
404,2078,3
404,2096,5
404,2100,3
404,2105,4
404,2115,2
404,2122,2
404,2138,4
404,2149,3
404,2161,4
404,2174,3
404,2194,4
404,2278,4
404,2288,4
404,2327,2
404,2355,4
404,2400,3
404,2450,2
404,2451,3
404,2452,2
404,2459,5
404,2461,1
404,2476,3
404,2490,3
404,2515,1
404,2532,3
404,2550,2
404,2553,4
404,2615,3
404,2642,1
404,2643,1
404,2668,2
404,2700,4
404,2701,1
404,2717,4
404,2720,3
404,2722,3
404,2723,4
404,2784,3
404,2785,1
404,2789,2
404,2797,3
404,2807,1
404,2808,3
404,2827,2
404,2857,5
404,2868,1
404,2901,4
404,2982,2
404,2985,4
404,2986,1
404,2987,3
404,2995,4
404,3000,5
404,3017,3
404,3018,5
404,3020,5
404,3033,4
404,3070,4
404,3081,5
404,3113,2
404,3197,3
404,3208,2
404,3257,2
404,3269,4
404,3273,3
404,3274,3
404,3354,4
404,3389,2
404,3440,3
404,3466,4
404,3471,5
404,3489,5
404,3555,3
404,3576,1
404,3623,4
404,3638,2
404,3697,2
404,3701,3
404,3703,4
404,3708,5
404,3709,2
404,3727,4
404,3729,3
404,3745,4
404,3755,5
404,3764,2
404,3767,1
404,3768,1
404,3770,2
404,3793,4
404,3802,2
404,3837,3
404,3838,3
404,3839,4
405,2,3
405,3,4
405,19,2
405,23,3
405,36,4
405,48,4
405,63,2
405,107,4
405,122,2
405,150,3
405,153,2
405,177,4
405,185,3
405,230,3
405,234,2
405,235,3
405,239,4
405,257,3
405,292,4
405,293,4
405,338,4
405,339,3
405,343,3
405,344,4
405,423,3
405,429,3
405,435,2
405,460,2
405,474,4
405,485,2
405,494,3
405,502,2
405,504,3
405,505,3
405,543,4
405,553,5
405,558,3
405,569,4
405,589,5
405,590,5
405,593,4
405,595,5
405,597,4
405,603,3
405,631,3
405,708,3
405,742,2
405,765,3
405,783,4
405,785,3
405,809,2
405,813,3
405,861,3
405,891,2
405,912,4
405,968,4
405,1012,4
405,1017,5
405,1028,5
405,1030,4
405,1042,3
405,1079,4
405,1092,3
405,1126,2
405,1127,3
405,1198,5
405,1213,3
405,1240,4
405,1242,4
405,1246,5
405,1247,5
405,1270,5
405,1287,5
405,1288,5
405,1297,2
405,1302,4
405,1334,3
405,1339,3
405,1379,4
405,1390,3
405,1411,4
405,1479,3
405,1513,3
405,1556,2
405,1562,2
405,1566,5
405,1591,3
405,1702,2
405,1744,2
405,1746,3
405,1762,4
405,1894,3
405,1895,4
405,1918,4
405,1920,3
405,1961,4
405,1973,2
405,1974,4
405,1981,4
405,1995,3
405,2000,4
405,2005,5
405,2006,4
405,2014,4
405,2019,5
405,2042,3
405,2052,3
405,2054,5
405,2082,3
405,2085,5
405,2087,5
405,2089,4
405,2090,4
405,2093,3
405,2096,5
405,2097,3
405,2100,3
405,2124,4
405,2143,4
405,2263,3
405,2306,1
405,2315,4
405,2320,3
405,2335,3
405,2374,3
405,2382,1
405,2385,3
405,2387,3
405,2389,1
405,2394,4
405,2407,4
405,2443,3
405,2449,3
405,2465,3
405,2491,1
405,2504,2
405,2525,1
405,2571,5
405,2572,4
405,2597,3
405,2655,2
405,2657,2
405,2683,4
405,2690,4
405,2692,5
405,2706,5
405,2714,4
405,2718,3
405,2723,4
405,2759,4
405,2761,5
405,2770,5
405,2807,2
405,2808,3
405,2826,4
405,2857,3
405,2860,4
405,2867,4
405,2881,2
405,2891,4
405,2907,2
405,2961,3
405,2976,2
405,3016,3
405,3034,5
405,3039,3
405,3051,3
405,3070,3
405,3087,5
405,3145,4
405,3147,4
405,3166,1
405,3175,5
405,3176,4
405,3177,2
405,3178,4
405,3210,5
405,3213,5
405,3246,4
405,3249,3
405,3273,4
405,3409,5
405,3412,3
405,3439,3
405,3450,5
405,3553,3
405,3578,5
405,3611,4
405,3615,4
405,3623,5
405,3699,3
405,3717,4
405,3753,4
405,3793,4
405,3797,2
405,3809,3
405,3826,4
405,3865,3
405,3869,3
405,3898,3
406,17,3
406,22,5
406,36,5
406,48,1
406,60,1
406,77,4
406,105,4
406,108,4
406,137,1
406,169,1
406,193,5
406,206,5
406,216,1
406,248,5
406,252,3
406,271,5
406,278,5
406,312,5
406,333,3
406,348,4
406,353,4
406,362,3
406,367,4
406,372,4
406,377,2
406,381,4
406,384,5
406,387,4
406,391,3
406,437,3
406,455,1
406,500,5
406,502,1
406,512,3
406,517,2
406,523,5
406,526,1
406,533,4
406,537,4
406,631,2
406,670,1
406,724,5
406,731,2
406,783,3
406,785,4
406,798,4
406,838,3
406,849,5
406,858,2
406,861,3
406,905,4
406,953,5
406,1014,3
406,1021,1
406,1046,4
406,1057,4
406,1073,5
406,1078,3
406,1082,4
406,1104,4
406,1125,5
406,1177,5
406,1185,3
406,1221,2
406,1236,5
406,1256,4
406,1259,5
406,1301,4
406,1329,3
406,1333,5
406,1366,4
406,1458,3
406,1466,4
406,1488,2
406,1544,2
406,1550,3
406,1597,1
406,1605,1
406,1663,5
406,1667,3
406,1673,4
406,1754,5
406,1772,3
406,1834,2
406,1844,4
406,1883,4
406,1885,5
406,1889,2
406,1907,3
406,1961,3
406,1995,3
406,2004,3
406,2013,4
406,2019,4
406,2029,4
406,2031,3
406,2044,2
406,2077,4
406,2090,4
406,2092,3
406,2095,4
406,2108,5
406,2109,5
406,2118,4
406,2121,4
406,2122,4
406,2125,4
406,2145,4
406,2184,4
406,2193,4
406,2195,2
406,2215,4
406,2255,4
406,2297,2
406,2304,4
406,2315,5
406,2333,4
406,2346,5
406,2363,4
406,2365,5
406,2377,3
406,2378,4
406,2382,1
406,2386,3
406,2387,3
406,2389,2
406,2404,1
406,2414,3
406,2421,1
406,2468,5
406,2473,1
406,2475,5
406,2495,5
406,2504,4
406,2523,3
406,2530,4
406,2548,2
406,2606,5
406,2633,3
406,2642,2
406,2657,5
406,2682,5
406,2689,4
406,2741,3
406,2794,4
406,2800,3
406,2826,1
406,2844,2
406,2851,4
406,2857,4
406,2875,4
406,2902,5
406,2948,4
406,2953,1
406,2967,3
406,3044,4
406,3102,5
406,3103,4
406,3113,1
406,3210,5
406,3211,4
406,3213,5
406,3218,3
406,3253,3
406,3255,3
406,3258,5
406,3259,3
406,3270,3
406,3313,4
406,3358,5
406,3359,5
406,3386,4
406,3391,5
406,3392,4
406,3404,3
406,3439,1
406,3445,3
406,3450,4
406,3465,4
406,3466,4
406,3494,3
406,3503,2
406,3507,4
406,3527,4
406,3572,2
406,3672,5
406,3683,5
406,3691,3
406,3697,2
406,3708,4
406,3715,4
406,3716,4
406,3728,5
406,3755,5
406,3786,3
406,3804,5
406,3814,5
406,3826,4
406,3839,1
406,3930,4
407,17,4
407,34,2
407,58,5
407,77,4
407,101,3
407,110,4
407,111,3
407,150,3
407,175,4
407,224,3
407,235,4
407,265,4
407,321,4
407,345,4
407,356,2
407,476,4
407,480,3
407,500,3
407,527,3
407,589,4
407,592,2
407,608,3
407,652,3
407,745,4
407,769,3
407,778,4
407,800,4
407,806,3
407,899,3
407,903,5
407,905,4
407,908,5
407,922,2
407,931,3
407,933,3
407,965,3
407,969,4
407,978,4
407,1035,3
407,1036,2
407,1079,2
407,1080,3
407,1091,2
407,1094,4
407,1097,3
407,1125,4
407,1131,5
407,1148,4
407,1161,5
407,1173,2
407,1186,2
407,1193,3
407,1203,5
407,1210,4
407,1220,3
407,1233,5
407,1234,4
407,1247,4
407,1249,4
407,1252,4
407,1266,5
407,1270,4
407,1275,2
407,1278,5
407,1284,3
407,1293,4
407,1297,4
407,1302,2
407,1350,2
407,1354,4
407,1387,5
407,1388,2
407,1399,3
407,1411,5
407,1466,3
407,1485,3
407,1533,4
407,1580,3
407,1582,2
407,1660,3
407,1673,5
407,1682,3
407,1694,2
407,1701,3
407,1704,3
407,1719,4
407,1747,3
407,1834,3
407,1845,3
407,1889,4
407,1921,5
407,1923,4
407,1952,3
407,1958,5
407,1994,4
407,1995,2
407,2000,2
407,2064,5
407,2070,3
407,2105,3
407,2109,3
407,2110,3
407,2115,3
407,2117,4
407,2124,3
407,2136,2
407,2144,4
407,2145,4
407,2150,4
407,2174,3
407,2183,5
407,2186,3
407,2194,3
407,2231,4
407,2240,4
407,2241,3
407,2283,4
407,2289,5
407,2290,3
407,2291,3
407,2297,3
407,2311,4
407,2321,4
407,2333,5
407,2337,4
407,2349,4
407,2367,3
407,2369,3
407,2390,3
407,2395,2
407,2407,4
407,2420,4
407,2425,4
407,2437,4
407,2440,3
407,2463,4
407,2478,3
407,2517,2
407,2527,4
407,2571,2
407,2607,5
407,2611,4
407,2616,3
407,2648,4
407,2716,3
407,2730,4
407,2734,2
407,2739,5
407,2770,3
407,2789,2
407,2792,3
407,2858,5
407,2871,5
407,2872,2
407,2890,2
407,2922,2
407,2932,3
407,2944,4
407,2987,4
407,3007,5
407,3015,3
407,3033,2
407,3040,3
407,3044,5
407,3066,4
407,3088,3
407,3089,3
407,3098,3
407,3108,3
407,3111,4
407,3148,4
407,3210,3
407,3244,4
407,3260,4
407,3342,5
407,3358,4
407,3424,4
407,3426,5
407,3448,4
407,3450,4
407,3451,4
407,3478,3
407,3481,3
407,3526,4
407,3545,4
407,3546,2
407,3547,2
407,3551,4
407,3552,3
407,3682,4
407,3684,3
407,3702,3
407,3733,4
407,3755,2
407,3809,4
407,3812,4
407,3813,3
407,3819,4
407,3844,4
407,3846,4
408,5,4
408,6,3
408,19,2
408,39,4
408,47,3
408,70,1
408,104,4
408,135,2
408,141,5
408,157,1
408,174,3
408,180,4
408,186,3
408,248,4
408,312,1
408,333,3
408,366,2
408,368,3
408,419,3
408,429,1
408,435,1
408,438,4
408,466,3
408,485,2
408,489,3
408,514,3
408,532,5
408,550,5
408,551,4
408,552,5
408,585,5
408,587,3
408,594,5
408,597,4
408,608,5
408,612,2
408,637,2
408,639,2
408,656,4
408,663,3
408,708,4
408,719,4
408,743,3
408,765,2
408,784,3
408,785,5
408,788,4
408,804,4
408,829,1
408,840,3
408,919,5
408,1007,3
408,1035,5
408,1073,4
408,1081,5
408,1091,3
408,1126,1
408,1135,4
408,1136,4
408,1179,3
408,1197,2
408,1213,2
408,1220,2
408,1234,4
408,1270,5
408,1278,4
408,1292,2
408,1377,5
408,1394,4
408,1405,3
408,1439,3
408,1449,4
408,1453,3
408,1454,1
408,1457,4
408,1460,1
408,1461,3
408,1474,4
408,1476,2
408,1503,2
408,1544,3
408,1566,4
408,1581,5
408,1593,4
408,1617,5
408,1673,5
408,1711,4
408,1713,5
408,1721,5
408,1732,3
408,1747,4
408,1816,3
408,1837,5
408,1883,3
408,1888,3
408,1895,4
408,1912,4
408,1914,5
408,1918,3
408,1965,3
408,1969,2
408,1971,1
408,1973,2
408,1976,1
408,1977,1
408,2029,5
408,2064,3
408,2088,3
408,2100,3
408,2134,4
408,2144,4
408,2146,5
408,2150,4
408,2174,2
408,2241,5
408,2243,5
408,2245,3
408,2248,4
408,2249,2
408,2255,3
408,2296,2
408,2321,4
408,2335,4
408,2354,1
408,2361,5
408,2374,3
408,2378,4
408,2380,1
408,2381,1
408,2396,5
408,2405,4
408,2407,4
408,2408,3
408,2413,3
408,2423,4
408,2457,4
408,2468,3
408,2469,4
408,2470,4
408,2473,4
408,2498,1
408,2500,2
408,2552,3
408,2567,4
408,2574,3
408,2599,4
408,2694,3
408,2700,4
408,2706,5
408,2710,4
408,2716,2
408,2717,1
408,2718,5
408,2736,4
408,2798,4
408,2858,5
408,2888,5
408,2918,4
408,2953,5
408,3033,4
408,3040,4
408,3042,1
408,3043,2
408,3048,4
408,3052,4
408,3114,5
408,3146,2
408,3148,5
408,3173,5
408,3200,4
408,3210,5
408,3248,4
408,3263,4
408,3300,3
408,3308,4
408,3362,4
408,3421,4
408,3424,3
408,3484,4
408,3506,4
408,3515,4
408,3525,4
408,3534,2
408,3543,3
408,3552,4
408,3590,2
408,3594,5
408,3614,3
408,3671,5
408,3689,4
408,3693,1
408,3694,1
408,3715,3
408,3753,5
408,3786,5
408,3809,4
408,3825,5
408,3868,5
408,3869,4
408,3917,1
409,2,2
409,17,4
409,32,4
409,34,4
409,39,3
409,45,4
409,47,1
409,50,4
409,58,4
409,111,3
409,260,5
409,296,5
409,318,4
409,364,3
409,412,4
409,440,3
409,456,5
409,457,4
409,474,3
409,480,3
409,497,4
409,515,3
409,527,4
409,529,4
409,535,2
409,541,5
409,588,3
409,589,3
409,594,4
409,599,5
409,608,5
409,858,5
409,903,5
409,905,4
409,908,4
409,909,4
409,914,3
409,916,4
409,920,4
409,923,5
409,928,5
409,929,3
409,930,5
409,949,4
409,951,4
409,953,5
409,955,4
409,965,4
409,969,4
409,1011,2
409,1012,3
409,1022,3
409,1028,5
409,1029,4
409,1035,4
409,1036,5
409,1059,1
409,1060,3
409,1084,4
409,1086,3
409,1125,3
409,1127,3
409,1183,3
409,1200,3
409,1201,5
409,1208,5
409,1214,4
409,1222,4
409,1231,4
409,1233,4
409,1240,5
409,1242,4
409,1248,5
409,1249,4
409,1251,3
409,1258,4
409,1259,4
409,1265,4
409,1266,4
409,1267,4
409,1272,5
409,1276,5
409,1277,3
409,1278,3
409,1284,3
409,1287,5
409,1292,3
409,1293,5
409,1294,4
409,1300,3
409,1304,5
409,1333,5
409,1343,3
409,1357,4
409,1358,4
409,1393,4
409,1394,5
409,1610,4
409,1617,3
409,1641,4
409,1694,4
409,1719,3
409,1729,5
409,1834,3
409,1927,5
409,1929,4
409,1931,4
409,1944,4
409,1952,5
409,1953,4
409,1954,4
409,1957,4
409,1960,4
409,1965,3
409,1997,4
409,2010,4
409,2013,3
409,2019,5
409,2096,2
409,2097,3
409,2144,4
409,2147,2
409,2183,2
409,2203,4
409,2210,3
409,2243,4
409,2289,4
409,2324,5
409,2352,3
409,2359,3
409,2369,3
409,2371,4
409,2391,4
409,2394,2
409,2395,5
409,2396,5
409,2398,5
409,2571,4
409,2640,3
409,2648,4
409,2664,4
409,2683,3
409,2694,1
409,2699,3
409,2710,3
409,2716,5
409,2719,2
409,2728,5
409,2731,5
409,2734,3
409,2745,4
409,2759,3
409,2762,5
409,2853,2
409,2858,3
409,2890,3
409,2918,4
409,2947,5
409,2948,4
409,2949,5
409,2951,5
409,2993,4
409,3035,4
409,3037,5
409,3088,5
409,3098,4
409,3099,2
409,3100,4
409,3104,5
409,3113,1
409,3129,4
409,3175,4
409,3176,2
409,3196,4
409,3219,1
409,3253,4
409,3267,4
409,3271,4
409,3359,4
409,3361,4
409,3363,4
409,3416,3
409,3421,4
409,3426,3
409,3471,5
409,3499,4
409,3507,3
409,3543,3
409,3552,5
409,3578,3
409,3623,3
409,3671,4
409,3735,3
409,3742,3
409,3751,4
409,3753,3
409,3801,5
409,3897,4
409,3916,2
409,3948,3
410,1,3
410,7,3
410,10,4
410,16,4
410,29,5
410,47,4
410,52,3
410,104,4
410,112,5
410,180,3
410,229,4
410,232,4
410,253,3
410,260,5
410,293,5
410,296,5
410,316,3
410,318,4
410,327,4
410,329,4
410,345,4
410,349,4
410,356,4
410,390,4
410,410,3
410,413,2
410,434,3
410,441,4
410,444,4
410,461,3
410,464,3
410,467,3
410,471,4
410,473,2
410,480,4
410,482,3
410,509,3
410,537,5
410,539,3
410,541,5
410,552,3
410,593,5
410,608,4
410,637,2
410,648,4
410,733,4
410,741,4
410,745,5
410,784,3
410,837,3
410,858,4
410,861,4
410,904,5
410,908,5
410,915,5
410,916,4
410,919,5
410,923,4
410,928,3
410,933,4
410,953,4
410,1031,4
410,1077,4
410,1089,3
410,1094,3
410,1172,4
410,1193,5
410,1196,5
410,1197,5
410,1199,4
410,1200,4
410,1204,4
410,1205,5
410,1211,3
410,1214,5
410,1215,5
410,1220,4
410,1225,4
410,1230,3
410,1247,5
410,1248,4
410,1254,5
410,1258,5
410,1259,4
410,1260,4
410,1262,5
410,1279,5
410,1287,3
410,1294,5
410,1304,4
410,1356,4
410,1370,3
410,1371,4
410,1375,4
410,1405,3
410,1407,3
410,1429,4
410,1441,3
410,1464,4
410,1480,4
410,1500,3
410,1513,3
410,1562,2
410,1614,3
410,1617,4
410,1639,4
410,1641,4
410,1653,3
410,1674,4
410,1711,4
410,1717,2
410,1722,3
410,1777,3
410,1783,4
410,1858,4
410,1907,3
410,1916,3
410,1917,2
410,1920,2
410,1922,3
410,1923,5
410,1947,4
410,1973,2
410,2004,1
410,2020,3
410,2025,3
410,2028,2
410,2054,4
410,2058,3
410,2060,3
410,2067,5
410,2076,4
410,2081,3
410,2108,5
410,2115,4
410,2124,4
410,2130,3
410,2153,3
410,2155,3
410,2189,4
410,2195,2
410,2249,3
410,2253,4
410,2275,2
410,2278,3
410,2291,5
410,2355,4
410,2387,2
410,2403,3
410,2413,4
410,2428,4
410,2450,4
410,2502,3
410,2517,4
410,2542,4
410,2548,2
410,2571,5
410,2582,4
410,2599,4
410,2628,2
410,2640,4
410,2642,2
410,2694,3
410,2759,4
410,2795,4
410,2804,5
410,2858,4
410,2872,4
410,2879,5
410,2924,4
410,2944,4
410,2948,4
410,2949,4
410,2997,5
410,3000,5
410,3108,5
410,3254,3
410,3256,3
410,3264,4
410,3267,2
410,3366,4
410,3418,4
410,3422,4
410,3426,3
410,3429,5
410,3452,3
410,3500,2
410,3524,3
410,3527,5
410,3544,3
410,3576,5
410,3638,4
410,3693,4
410,3703,4
410,3705,2
410,3740,5
410,3836,4
410,3871,4
410,3897,4
410,3937,4
411,21,4
411,36,3
411,42,4
411,62,4
411,81,4
411,100,3
411,110,5
411,112,4
411,150,5
411,153,3
411,165,3
411,173,1
411,292,3
411,293,5
411,300,4
411,303,2
411,315,1
411,337,4
411,349,4
411,371,3
411,377,4
411,380,3
411,420,1
411,431,5
411,454,4
411,457,4
411,474,4
411,480,4
411,481,4
411,494,4
411,504,4
411,524,3
411,533,2
411,535,3
411,547,2
411,590,4
411,592,4
411,593,5
411,610,3
411,647,4
411,694,3
411,736,4
411,780,4
411,786,3
411,800,4
411,836,2
411,849,1
411,858,5
411,919,3
411,924,4
411,940,3
411,1036,5
411,1037,2
411,1047,5
411,1090,5
411,1124,4
411,1183,5
411,1193,4
411,1196,4
411,1197,4
411,1198,5
411,1210,4
411,1214,5
411,1220,3
411,1222,3
411,1231,5
411,1242,4
411,1246,5
411,1259,4
411,1276,3
411,1288,5
411,1291,4
411,1302,5
411,1320,2
411,1356,3
411,1370,4
411,1374,3
411,1377,3
411,1378,5
411,1387,4
411,1389,1
411,1391,3
411,1393,4
411,1396,5
411,1404,4
411,1408,5
411,1429,4
411,1438,1
411,1476,4
411,1480,4
411,1518,4
411,1544,2
411,1552,4
411,1556,2
411,1562,3
411,1584,4
411,1589,4
411,1590,3
411,1591,2
411,1594,4
411,1608,4
411,1610,5
411,1616,3
411,1660,3
411,1672,4
411,1673,3
411,1674,4
411,1676,4
411,1680,5
411,1682,3
411,1704,5
411,1721,5
411,1769,4
411,1784,5
411,1792,4
411,1805,4
411,1831,3
411,1917,4
411,1918,3
411,1954,5
411,1958,3
411,1961,4
411,1968,4
411,2001,4
411,2002,3
411,2013,4
411,2023,5
411,2076,2
411,2126,3
411,2167,4
411,2231,5
411,2243,4
411,2248,4
411,2278,5
411,2333,4
411,2347,3
411,2351,5
411,2352,3
411,2353,5
411,2376,4
411,2404,3
411,2409,3
411,2411,2
411,2420,3
411,2421,3
411,2427,5
411,2476,3
411,2490,4
411,2530,1
411,2531,1
411,2571,5
411,2616,1
411,2640,3
411,2688,3
411,2722,1
411,2745,4
411,2763,4
411,2792,2
411,2816,1
411,2872,4
411,2890,4
411,2916,4
411,2948,4
411,2949,4
411,2959,5
411,2989,5
411,2993,4
411,3020,3
411,3071,4
411,3082,4
411,3100,5
411,3107,4
411,3135,4
411,3169,4
411,3173,3
411,3174,4
411,3176,4
411,3252,4
411,3256,5
411,3274,3
411,3418,4
411,3441,4
411,3471,3
411,3478,3
411,3498,4
411,3519,4
411,3591,3
411,3638,3
411,3639,4
411,3697,3
411,3699,2
411,3704,2
411,3740,5
411,3755,5
411,3763,3
411,3766,2
411,3767,1
411,3769,4
411,3791,3
411,3841,4
412,1,5
412,11,5
412,17,4
412,34,4
412,36,4
412,39,5
412,45,3
412,62,5
412,110,5
412,126,3
412,150,5
412,161,4
412,186,3
412,223,4
412,235,3
412,241,3
412,249,4
412,262,5
412,293,4
412,318,5
412,349,5
412,362,5
412,367,5
412,377,4
412,381,3
412,412,4
412,471,3
412,474,5
412,497,5
412,508,5
412,527,5
412,529,3
412,531,3
412,539,5
412,541,2
412,553,3
412,587,5
412,588,5
412,590,5
412,594,5
412,605,4
412,619,4
412,628,4
412,647,4
412,678,3
412,700,3
412,709,4
412,799,5
412,801,4
412,828,5
412,903,4
412,904,4
412,909,4
412,912,4
412,915,3
412,917,5
412,918,5
412,920,5
412,923,3
412,951,5
412,986,4
412,1020,5
412,1028,5
412,1032,5
412,1061,4
412,1079,4
412,1086,4
412,1090,4
412,1092,3
412,1104,3
412,1136,4
412,1196,4
412,1203,5
412,1206,2
412,1207,4
412,1210,4
412,1214,5
412,1219,5
412,1231,4
412,1234,3
412,1235,3
412,1240,4
412,1246,5
412,1256,4
412,1262,4
412,1269,5
412,1270,5
412,1272,3
412,1278,5
412,1294,5
412,1302,5
412,1307,5
412,1333,3
412,1344,4
412,1358,3
412,1370,4
412,1374,3
412,1387,5
412,1392,4
412,1393,4
412,1394,4
412,1426,3
412,1457,4
412,1468,3
412,1547,4
412,1608,5
412,1610,4
412,1615,4
412,1617,4
412,1677,4
412,1784,5
412,1810,4
412,1848,4
412,1873,5
412,1888,3
412,1937,5
412,1997,4
412,2000,5
412,2001,5
412,2010,2
412,2018,5
412,2020,4
412,2033,3
412,2058,4
412,2059,5
412,2080,5
412,2086,5
412,2125,5
412,2141,5
412,2150,4
412,2161,4
412,2194,4
412,2261,4
412,2268,5
412,2289,4
412,2294,5
412,2303,3
412,2336,4
412,2355,5
412,2359,5
412,2391,3
412,2396,5
412,2398,5
412,2411,3
412,2423,5
412,2457,4
412,2496,4
412,2501,5
412,2529,4
412,2571,4
412,2583,4
412,2648,3
412,2657,4
412,2686,3
412,2692,3
412,2739,5
412,2759,4
412,2761,4
412,2762,5
412,2795,5
412,2804,5
412,2867,4
412,2890,3
412,2891,4
412,2916,4
412,2941,4
412,2978,4
412,2996,5
412,2997,3
412,3037,4
412,3039,4
412,3060,2
412,3061,5
412,3064,3
412,3072,5
412,3088,5
412,3095,4
412,3097,3
412,3098,5
412,3100,4
412,3105,4
412,3111,4
412,3175,4
412,3185,3
412,3250,4
412,3252,3
412,3342,4
412,3360,5
412,3386,4
412,3408,5
412,3421,5
412,3424,3
412,3448,5
412,3526,4
412,3549,4
412,3552,5
412,3565,5
412,3671,4
412,3723,3
412,3798,5
413,11,4
413,17,4
413,58,5
413,105,3
413,141,4
413,151,5
413,156,3
413,158,2
413,159,3
413,166,2
413,176,4
413,190,4
413,202,2
413,215,4
413,265,5
413,266,2
413,300,4
413,319,4
413,326,5
413,329,3
413,334,5
413,335,4
413,348,4
413,349,3
413,353,4
413,356,1
413,357,4
413,363,5
413,364,4
413,372,3
413,419,2
413,446,5
413,474,4
413,480,3
413,506,5
413,509,5
413,517,1
413,532,5
413,533,2
413,549,5
413,673,3
413,728,4
413,745,5
413,766,5
413,780,1
